date,year,month,day,doy,dow,all,cvd,resp,nonext,accident,tmean,tmin,tmax,rhum,pm10,o3,so2,no2,co,pm25,sd,regnames
2006/3/6,2006,3,6,65,Mon,98,19,9,91,7,21,18.1,26,75,77.276,29.822,8.06,40.329,1.16,NA,4448,Taipei
2006/3/7,2006,3,7,66,Tue,93,25,11,83,10,20,19.1,21,82,56.819,29.255,7.719,31.738,0.793,NA,4449,Taipei
2006/3/8,2006,3,8,67,Wed,96,14,10,88,8,20.2,18.6,24,86,72.516,20.661,5.464,32.81,0.94,NA,4450,Taipei
2006/3/9,2006,3,9,68,Thu,83,9,13,76,7,19.6,16.6,24.6,82,69.369,25.595,6.372,31.481,0.816,NA,4451,Taipei
2006/3/10,2006,3,10,69,Fri,94,23,7,86,8,20.8,17.8,25.1,70,69.218,42.756,6.569,28.999,0.656,NA,4452,Taipei
2006/3/11,2006,3,11,70,Sat,86,23,11,74,12,22.7,17.5,28.6,67,80.368,53.855,7.398,40.923,0.876,NA,4453,Taipei
2006/3/12,2006,3,12,71,Sun,83,19,8,77,6,16.7,12.2,21.1,76,42.084,32.631,2.704,21.142,0.666,NA,4454,Taipei
2006/3/13,2006,3,13,72,Mon,75,12,11,68,7,11.4,10.7,12.2,86,20.451,25.165,2.413,20.358,0.577,NA,4455,Taipei
2006/3/14,2006,3,14,73,Tue,87,21,6,74,13,13.2,10.8,16,84,55.132,24.862,6.299,24.471,0.646,NA,4456,Taipei
2006/3/15,2006,3,15,74,Wed,78,13,6,72,6,18.6,16,21.3,79,88.744,19.844,7.133,44.08,1.209,NA,4457,Taipei
2006/3/16,2006,3,16,75,Thu,87,24,7,80,7,18.5,17.3,20.2,78,89.791,17.655,6.964,36.108,1.013,NA,4458,Taipei
2006/3/17,2006,3,17,76,Fri,83,26,5,79,4,23.1,19.2,27.2,67,91.941,35.486,5.758,42.328,1.194,NA,4459,Taipei
2006/3/18,2006,3,18,77,Sat,93,23,7,80,13,24.9,20.2,31.8,72,86.986,40.484,6.238,31.299,0.786,NA,4460,Taipei
2006/3/19,2006,3,19,78,Sun,80,21,6,71,9,18.6,16.9,20.2,64,195.747,50.008,9.44,17.312,0.795,NA,4461,Taipei
2006/3/20,2006,3,20,79,Mon,98,13,6,82,16,18.4,17.2,19.8,81,44.077,15.868,4.272,33.555,0.935,NA,4462,Taipei
2006/3/21,2006,3,21,80,Tue,80,12,11,72,8,18.7,18,20.2,89,63.206,9.367,5.533,41.599,1.263,NA,4463,Taipei
2006/3/22,2006,3,22,81,Wed,75,17,11,66,9,21.3,18,25.6,83,38.553,35.687,5.24,38.202,0.944,NA,4464,Taipei
2006/3/23,2006,3,23,82,Thu,93,19,14,86,7,18,15.9,20.5,89,27.625,24.343,2.956,28.836,0.722,NA,4465,Taipei
2006/3/24,2006,3,24,83,Fri,92,23,5,88,4,16.4,14.7,17.9,85,43.851,27.476,2.994,26.216,0.724,NA,4466,Taipei
2006/3/25,2006,3,25,84,Sat,77,13,7,70,7,19.3,16.2,23.4,87,30.608,27.91,4.932,27.633,0.756,NA,4467,Taipei
2006/3/26,2006,3,26,85,Sun,69,9,6,65,4,17.6,16.5,19.6,91,39.185,26.608,2.566,29.004,0.794,NA,4468,Taipei
2006/3/27,2006,3,27,86,Mon,80,11,12,74,6,17.3,15.8,18.7,93,23.149,16.862,2.987,34.248,1.198,NA,4469,Taipei
2006/3/28,2006,3,28,87,Tue,87,23,6,79,8,18.4,15.7,24.4,73,99.014,50.84,5.657,30.791,0.827,NA,4470,Taipei
2006/3/29,2006,3,29,88,Wed,86,17,10,78,8,18.4,16.1,22.4,66,121.545,41.086,5.574,25.146,0.589,NA,4471,Taipei
2006/3/30,2006,3,30,89,Thu,95,19,6,85,10,21.7,15.5,28.3,61,104.927,57.142,5.171,35.6,0.88,NA,4472,Taipei
2006/3/31,2006,3,31,90,Fri,98,18,9,88,10,23,19,27.8,63,104.508,56.8,6.629,40.881,0.954,NA,4473,Taipei
2006/4/1,2006,4,1,91,Sat,71,20,6,63,8,23.8,19.4,29.5,65,102.497,60.224,8.895,42.778,0.852,NA,4474,Taipei
2006/4/2,2006,4,2,92,Sun,88,18,10,80,8,24,22,27.9,77,91.275,20.581,5.871,31.937,1.009,NA,4475,Taipei
2006/4/3,2006,4,3,93,Mon,71,8,4,62,9,25.9,23.6,29.3,73,149.528,41.02,7.061,44.956,1.514,NA,4476,Taipei
2006/4/4,2006,4,4,94,Tue,100,18,4,89,11,27.1,22.6,32.1,74,84.404,50.438,6.238,31.827,0.915,NA,4477,Taipei
2006/4/5,2006,4,5,95,Wed,93,16,8,81,12,25.2,20.3,34,74,51.841,32.462,3.965,19.89,0.615,NA,4478,Taipei
2006/4/6,2006,4,6,96,Thu,96,16,7,89,7,20.8,19.2,25.1,83,30.717,36.244,3.353,23.547,0.771,NA,4479,Taipei
2006/4/7,2006,4,7,97,Fri,93,22,3,85,8,21.1,18.6,24.7,70,47.3,48.057,3.997,21.993,0.585,NA,4480,Taipei
2006/4/8,2006,4,8,98,Sat,103,26,8,92,11,24.4,20.5,29.5,63,46.145,43.975,2.693,22.042,0.512,NA,4481,Taipei
2006/4/9,2006,4,9,99,Sun,98,22,10,91,7,26.6,23.3,31.3,67,43.96,48.681,3.888,26.099,0.709,NA,4482,Taipei
2006/4/10,2006,4,10,100,Mon,93,19,9,90,3,24,21.6,28.6,85,44.923,19.547,5.312,30.3,1.015,NA,4483,Taipei
2006/4/11,2006,4,11,101,Tue,80,11,6,75,5,28.1,21.5,34.9,72,35.097,26.907,4.872,19.508,0.592,NA,4484,Taipei
2006/4/12,2006,4,12,102,Wed,72,12,7,65,7,29.1,25.2,34.7,70,53.981,39.79,7.011,27.226,0.78,NA,4485,Taipei
2006/4/13,2006,4,13,103,Thu,83,21,6,75,8,21,17.9,28.5,78,26.265,29.951,3.216,17.737,0.563,NA,4486,Taipei
2006/4/14,2006,4,14,104,Fri,84,19,11,79,5,18.1,17.6,18.8,88,22.924,25.611,3.027,23.316,0.642,NA,4487,Taipei
2006/4/15,2006,4,15,105,Sat,90,23,9,86,4,17.5,16.4,18.8,91,22.283,24.559,2.679,24.811,0.722,NA,4488,Taipei
2006/4/16,2006,4,16,106,Sun,86,17,14,82,4,17.5,15.5,19.1,73,69.922,43.434,4.911,19.336,0.572,NA,4489,Taipei
2006/4/17,2006,4,17,107,Mon,74,18,6,65,9,20.1,19.1,21.7,77,75.435,29.677,4.508,28.391,0.811,NA,4490,Taipei
2006/4/18,2006,4,18,108,Tue,83,16,6,71,12,23,18.3,27.7,76,87.955,51.679,8.25,48.118,1.191,NA,4491,Taipei
2006/4/19,2006,4,19,109,Wed,82,16,11,72,10,25.6,20.1,31.2,69,87.066,53.701,6.75,38.38,0.891,NA,4492,Taipei
2006/4/20,2006,4,20,110,Thu,76,12,3,66,10,21.8,20.5,24.7,66,115.222,48.02,4.872,18.698,0.529,NA,4493,Taipei
2006/4/21,2006,4,21,111,Fri,86,16,3,77,9,24,21.2,28,70,87.763,33.519,3.794,32.73,0.931,NA,4494,Taipei
2006/4/22,2006,4,22,112,Sat,92,20,7,81,11,27.6,22.3,34.1,69,72.439,44.724,5.182,27.146,0.711,NA,4495,Taipei
2006/4/23,2006,4,23,113,Sun,77,15,8,68,9,24.3,21.9,28.1,81,57.267,38.833,4.221,20.619,0.712,NA,4496,Taipei
2006/4/24,2006,4,24,114,Mon,77,17,5,73,4,21.1,19.2,22,84,75.947,32.536,3.485,23.687,0.636,NA,4497,Taipei
2006/4/25,2006,4,25,115,Tue,83,23,14,76,7,22.5,21.9,23.1,86,95.294,12.398,4.15,36.728,1.264,NA,4498,Taipei
2006/4/26,2006,4,26,116,Wed,82,18,6,76,6,22.6,21.2,25.1,91,42.297,15.115,5.009,32.685,1.23,NA,4499,Taipei
2006/4/27,2006,4,27,117,Thu,84,23,4,81,3,20.8,19.1,22.5,86,52.075,33.663,3.906,28.472,0.72,NA,4500,Taipei
2006/4/28,2006,4,28,118,Fri,80,12,5,76,4,18.7,16.4,19.7,90,39.621,27.584,2.849,30.166,0.766,NA,4501,Taipei
2006/4/29,2006,4,29,119,Sat,82,18,8,75,7,22,18.8,26.5,87,39.744,41.226,5.546,36.353,0.902,NA,4502,Taipei
2006/4/30,2006,4,30,120,Sun,64,20,5,62,2,25.3,21.7,29,79,63.2,51.365,5.233,39.067,0.953,NA,4503,Taipei
2006/5/1,2006,5,1,121,Mon,70,18,2,64,6,28.1,22.8,34.4,72,46.97,43.634,4.624,25.23,0.753,NA,4504,Taipei
2006/5/2,2006,5,2,122,Tue,86,19,8,82,4,24.2,22.7,27.6,84,32.046,16.66,5.62,32.172,1.086,NA,4505,Taipei
2006/5/3,2006,5,3,123,Wed,70,17,5,61,9,23.7,22.4,25.6,73,110.955,42.412,7.515,28.569,0.799,NA,4506,Taipei
2006/5/4,2006,5,4,124,Thu,73,18,10,67,6,24.9,22.3,30.7,80,92.256,44.849,5.17,30.483,0.8,NA,4507,Taipei
2006/5/5,2006,5,5,125,Fri,86,22,5,76,10,26.7,21.8,32.6,75,70.515,72.4,6.526,35.066,0.883,NA,4508,Taipei
2006/5/6,2006,5,6,126,Sat,77,24,5,70,7,27.9,24.5,32.6,73,68.269,41.803,5.496,33.961,1.002,NA,4509,Taipei
2006/5/7,2006,5,7,127,Sun,78,18,7,73,5,26.2,24.4,29.3,80,50.442,18.854,4.777,25.693,0.803,NA,4510,Taipei
2006/5/8,2006,5,8,128,Mon,89,12,12,83,6,27.3,24.2,33.1,78,62.696,43.388,7.468,29.315,0.803,NA,4511,Taipei
2006/5/9,2006,5,9,129,Tue,89,17,4,83,6,28.4,24.8,33,76,69.947,57.911,7.952,32.15,0.757,NA,4512,Taipei
2006/5/10,2006,5,10,130,Wed,122,22,8,111,11,29.3,25.5,34.8,74,59.864,58.424,6.83,25.746,0.645,NA,4513,Taipei
2006/5/11,2006,5,11,131,Thu,87,15,12,79,8,24.1,22.7,27.2,84,30.155,35.877,3.718,18.825,0.606,NA,4514,Taipei
2006/5/12,2006,5,12,132,Fri,80,21,10,77,3,28.8,23.3,34.8,73,41.869,47.908,4.654,20.805,0.639,NA,4515,Taipei
2006/5/13,2006,5,13,133,Sat,74,15,11,73,1,24.6,21,30.2,79,32.986,38.6,3.885,18.826,0.543,NA,4516,Taipei
2006/5/14,2006,5,14,134,Sun,79,16,5,70,9,21.6,20.3,23.3,73,41.88,52.313,2.819,13.363,0.516,NA,4517,Taipei
2006/5/15,2006,5,15,135,Mon,75,10,5,69,6,23.2,20.4,26.6,87,31.102,35.203,3.137,22.011,0.726,NA,4518,Taipei
2006/5/16,2006,5,16,136,Tue,83,17,9,78,5,23.7,22.2,25.9,89,23.244,33.979,2.79,26.211,0.73,NA,4519,Taipei
2006/5/17,2006,5,17,137,Wed,90,13,8,78,12,24.5,23.2,27.4,91,25.228,8.834,4.921,22.256,0.942,NA,4520,Taipei
2006/5/18,2006,5,18,138,Thu,77,15,5,69,8,27.4,23.1,32.4,76,46.51,47.094,5.424,27.23,0.845,NA,4521,Taipei
2006/5/19,2006,5,19,139,Fri,74,13,10,67,7,24.3,22.1,28.4,68,29.623,45.758,3.718,20.708,0.588,NA,4522,Taipei
2006/5/20,2006,5,20,140,Sat,80,15,7,72,8,26.8,22.9,31.4,62,41.056,52.766,1.922,18.248,0.456,NA,4523,Taipei
2006/5/21,2006,5,21,141,Sun,98,20,6,87,11,28.3,24.6,33.8,61,48.456,59.888,5.132,26.828,0.665,NA,4524,Taipei
2006/5/22,2006,5,22,142,Mon,81,22,6,75,6,27.8,25.4,34.1,73,61.727,58.653,5.742,31.363,0.849,NA,4525,Taipei
2006/5/23,2006,5,23,143,Tue,84,16,4,79,5,25,23.1,26.7,88,39.621,18.66,4.463,29.741,0.858,NA,4526,Taipei
2006/5/24,2006,5,24,144,Wed,107,17,9,97,10,24.2,23,26.2,88,29.833,27.205,4.119,26.305,0.636,NA,4527,Taipei
2006/5/25,2006,5,25,145,Thu,86,20,4,79,7,26.9,23.7,31.3,83,65.028,45.095,6.33,32.6,0.989,NA,4528,Taipei
2006/5/26,2006,5,26,146,Fri,81,16,4,76,5,29.2,25.1,33.9,72,58.33,41.73,5.913,25.233,0.693,NA,4529,Taipei
2006/5/27,2006,5,27,147,Sat,70,15,7,63,7,28.7,26.7,32.5,71,41.741,24.115,6.007,18.933,0.681,NA,4530,Taipei
2006/5/28,2006,5,28,148,Sun,74,14,6,70,4,22.8,19.5,27,85,44.435,35.746,2.987,25.014,0.795,NA,4531,Taipei
2006/5/29,2006,5,29,149,Mon,72,18,7,66,6,20.3,19.4,22.2,90,26.829,34.54,3.926,32.429,0.67,NA,4532,Taipei
2006/5/30,2006,5,30,150,Tue,74,27,5,72,2,19.3,16.6,21.1,91,24.728,28.706,2.821,31.613,0.863,NA,4533,Taipei
2006/5/31,2006,5,31,151,Wed,99,22,9,95,4,23.4,21,25.3,93,57.385,18.975,5.514,43.08,1.768,NA,4534,Taipei
2006/6/1,2006,6,1,152,Thu,77,14,7,68,9,27.1,22.9,32.7,81,48.394,28.443,4.827,31.094,1.262,NA,4535,Taipei
2006/6/2,2006,6,2,153,Fri,69,15,10,64,5,23.7,21.9,27.9,85,31.568,22.895,3.916,27.947,0.98,NA,4536,Taipei
2006/6/3,2006,6,3,154,Sat,69,8,4,59,10,24.6,21,27.9,70,88.828,67.163,8.747,31.945,0.748,NA,4537,Taipei
2006/6/4,2006,6,4,155,Sun,73,16,7,65,8,25.3,23.8,27.5,82,65.903,15.951,4.512,28.559,1.019,NA,4538,Taipei
2006/6/5,2006,6,5,156,Mon,83,20,4,71,12,28,23.8,32.7,70,35.925,17.272,4.44,18.987,0.745,NA,4539,Taipei
2006/6/6,2006,6,6,157,Tue,98,15,7,85,13,27.2,24.3,31.5,78,34.321,11.214,3.958,20.67,0.922,NA,4540,Taipei
2006/6/7,2006,6,7,158,Wed,80,13,10,71,9,26.8,24,30.9,85,29.944,15.53,4.063,25.246,1.094,NA,4541,Taipei
2006/6/8,2006,6,8,159,Thu,74,7,3,64,10,28.1,24.5,30.8,79,35.335,17.948,3.806,16.494,0.566,NA,4542,Taipei
2006/6/9,2006,6,9,160,Fri,89,19,7,81,8,22.8,20,25.8,87,44.83,35.473,3.29,34.786,1.097,NA,4543,Taipei
2006/6/10,2006,6,10,161,Sat,68,11,6,58,10,21.6,19.1,24.8,86,44.436,32.561,3.186,31.74,0.969,NA,4544,Taipei
2006/6/11,2006,6,11,162,Sun,71,16,2,63,8,26.3,21.2,32.3,65,50.068,53.868,3.361,24.21,0.561,NA,4545,Taipei
2006/6/12,2006,6,12,163,Mon,78,18,2,73,5,26.4,24.3,32.6,81,60.412,55.986,4.854,35.517,0.93,NA,4546,Taipei
2006/6/13,2006,6,13,164,Tue,88,13,9,77,11,25.8,23.7,29.4,86,54.987,25.597,5.278,42.655,1.562,NA,4547,Taipei
2006/6/14,2006,6,14,165,Wed,77,15,7,68,9,28.6,24,34.1,75,42.856,37.402,6.242,27.467,0.912,NA,4548,Taipei
2006/6/15,2006,6,15,166,Thu,82,22,10,75,7,30.1,26.6,35.2,68,44.461,29.523,5.52,21.613,0.566,NA,4549,Taipei
2006/6/16,2006,6,16,167,Fri,76,14,6,70,6,29.8,27,33.6,69,51.368,39.096,7.031,29.461,0.802,NA,4550,Taipei
2006/6/17,2006,6,17,168,Sat,84,16,7,77,7,30.3,26.7,35.4,70,51.347,49.959,7.076,26.113,0.634,NA,4551,Taipei
2006/6/18,2006,6,18,169,Sun,92,19,8,80,12,29.4,27.1,33.2,73,44.342,28.552,4.67,22.581,0.513,NA,4552,Taipei
2006/6/19,2006,6,19,170,Mon,74,12,8,70,4,28.4,25.9,34.7,77,47.387,37.872,4.664,30.755,0.78,NA,4553,Taipei
2006/6/20,2006,6,20,171,Tue,79,7,7,72,7,29,25.7,34.2,74,46.272,33.466,5.713,24.013,0.586,NA,4554,Taipei
2006/6/21,2006,6,21,172,Wed,77,19,6,72,5,29.9,25.5,35.6,68,51.835,71.509,5.481,25.548,0.658,NA,4555,Taipei
2006/6/22,2006,6,22,173,Thu,82,12,3,70,12,28.8,26.7,34.6,76,66.754,64.983,6.183,31.878,0.784,NA,4556,Taipei
2006/6/23,2006,6,23,174,Fri,81,10,3,68,13,30.6,25.6,35.9,69,51.693,52.715,6.335,26.823,0.665,NA,4557,Taipei
2006/6/24,2006,6,24,175,Sat,92,24,6,83,9,29.3,27.2,34.2,77,53.886,36.166,6,28.016,0.665,NA,4558,Taipei
2006/6/25,2006,6,25,176,Sun,85,23,5,78,7,29.3,26.4,35.1,79,46.836,47.794,6.144,24.436,0.584,NA,4559,Taipei
2006/6/26,2006,6,26,177,Mon,101,20,11,89,12,30.5,26.9,35.7,73,48.828,42.129,6.91,25.502,0.593,NA,4560,Taipei
2006/6/27,2006,6,27,178,Tue,72,18,10,67,5,30.2,25.9,36.2,72,52.305,50.125,6.436,24.237,0.576,NA,4561,Taipei
2006/6/28,2006,6,28,179,Wed,52,10,1,47,5,29.8,27.1,33.8,73,52.264,52.337,6.977,26.194,0.609,NA,4562,Taipei
2006/6/29,2006,6,29,180,Thu,59,16,5,57,2,30.6,27,34.5,71,45.132,37.211,5.531,19.633,0.502,NA,4563,Taipei
2006/6/30,2006,6,30,181,Fri,91,25,6,81,10,31.3,27.4,36.4,68,40.944,45.102,4.723,18.851,0.502,NA,4564,Taipei
2006/7/1,2006,7,1,182,Sat,119,33,8,113,6,30.7,27.8,35.1,72,48.375,46.973,4.979,19.934,0.424,NA,4565,Taipei
2006/7/2,2006,7,2,183,Sun,62,13,6,54,8,31.3,27.5,36.8,68,59.036,70.183,6.016,24.301,0.461,NA,4566,Taipei
2006/7/3,2006,7,3,184,Mon,90,23,6,87,3,31,27.6,35.6,70,51.889,43.361,7.432,24.937,0.546,NA,4567,Taipei
2006/7/4,2006,7,4,185,Tue,80,21,4,78,2,31.4,28,35.6,68,45.936,40.222,5.869,21.134,0.606,NA,4568,Taipei
2006/7/5,2006,7,5,186,Wed,70,25,2,64,6,31.7,27.6,35.9,67,49.83,40.13,5.607,21.687,0.552,NA,4569,Taipei
2006/7/6,2006,7,6,187,Thu,80,15,8,74,6,32.3,28.1,37.4,63,58.034,41.266,5.602,23.27,0.56,NA,4570,Taipei
2006/7/7,2006,7,7,188,Fri,98,20,11,92,6,31,28.4,37.6,70,55.754,55.178,7.483,25.806,0.686,NA,4571,Taipei
2006/7/8,2006,7,8,189,Sat,92,23,9,88,4,31.9,27.9,37.2,69,49.735,45.376,4.392,18.626,0.553,NA,4572,Taipei
2006/7/9,2006,7,9,190,Sun,83,19,8,76,7,31.7,27.8,36.6,70,35.545,38.83,3.254,17.041,0.507,NA,4573,Taipei
2006/7/10,2006,7,10,191,Mon,83,18,8,77,6,30,26.9,37.1,78,46.593,42.815,5.588,32.853,0.864,NA,4574,Taipei
2006/7/11,2006,7,11,192,Tue,64,18,5,62,2,29.9,27,33.9,77,50.695,44.051,5.291,21.546,0.762,NA,4575,Taipei
2006/7/12,2006,7,12,193,Wed,81,17,5,72,9,29.5,27.4,33.7,79,33.638,20.585,2.931,11.379,0.437,NA,4576,Taipei
2006/7/13,2006,7,13,194,Thu,80,14,7,78,2,27.2,26.4,28.6,89,17.235,18.495,2.407,10.729,0.392,NA,4577,Taipei
2006/7/14,2006,7,14,195,Fri,81,14,11,77,4,27.7,25.8,29.8,89,25.987,20.142,3.719,24.683,0.896,NA,4578,Taipei
2006/7/15,2006,7,15,196,Sat,77,20,10,70,7,27.2,25.7,30.3,89,32.739,15.845,3.131,22.675,1.091,NA,4579,Taipei
2006/7/16,2006,7,16,197,Sun,63,10,4,56,7,28.9,25.8,32.5,79,42.811,35.477,4.042,21.47,0.709,NA,4580,Taipei
2006/7/17,2006,7,17,198,Mon,65,14,5,58,7,29.2,26.8,35.2,76,50.746,54.268,5.582,29.111,0.768,NA,4581,Taipei
2006/7/18,2006,7,18,199,Tue,94,19,5,84,10,30.1,26,35.2,71,49.205,52.715,6.146,25.454,0.664,NA,4582,Taipei
2006/7/19,2006,7,19,200,Wed,73,17,2,65,8,31.3,26.8,37,67,55.46,54.122,7.078,26.667,0.6,NA,4583,Taipei
2006/7/20,2006,7,20,201,Thu,93,21,6,90,3,31.4,27.6,36.9,68,64.736,68.511,7.828,31.399,0.625,NA,4584,Taipei
2006/7/21,2006,7,21,202,Fri,93,14,8,86,7,31.4,28.6,36.9,70,61.583,56.574,6.578,26.387,0.599,NA,4585,Taipei
2006/7/22,2006,7,22,203,Sat,78,13,6,71,7,31.1,28.1,35.3,71,52.45,47.441,5.688,23.715,0.564,NA,4586,Taipei
2006/7/23,2006,7,23,204,Sun,84,14,8,77,7,31,27.6,36.3,71,55.917,60.74,6.018,22.623,0.525,NA,4587,Taipei
2006/7/24,2006,7,24,205,Mon,74,14,7,68,6,28.8,26.8,31.8,80,25.788,11.482,4.351,10.923,0.471,NA,4588,Taipei
2006/7/25,2006,7,25,206,Tue,90,16,9,87,3,29.9,27.3,33.2,73,25.742,22.057,1.988,9.632,0.361,NA,4589,Taipei
2006/7/26,2006,7,26,207,Wed,74,19,8,67,7,28.4,26.1,30.6,79,32.794,25.825,3.359,22.372,0.708,NA,4590,Taipei
2006/7/27,2006,7,27,208,Thu,94,15,10,85,9,29.5,27.2,32.7,70,34.482,32.016,3.995,21.025,0.562,NA,4591,Taipei
2006/7/28,2006,7,28,209,Fri,79,7,8,69,10,30,26.4,34.3,68,35.339,29.373,3.895,16.735,0.438,NA,4592,Taipei
2006/7/29,2006,7,29,210,Sat,69,14,6,64,5,30.6,26.8,34.9,63,24.578,18.064,2.217,8.596,0.274,NA,4593,Taipei
2006/7/30,2006,7,30,211,Sun,81,22,4,75,6,30.8,28.6,34.6,61,19.867,18.599,1.664,6.533,0.252,NA,4594,Taipei
2006/7/31,2006,7,31,212,Mon,77,10,9,71,6,31.1,28.8,34.7,62,22.816,20.101,2.041,8.98,0.314,NA,4595,Taipei
2006/8/1,2006,8,1,213,Tue,82,16,5,76,6,31.3,28.4,35.2,61,26.926,20.187,2.012,9.845,0.327,NA,4596,Taipei
2006/8/2,2006,8,2,214,Wed,91,22,4,81,10,31.4,28.4,34.6,61,26.198,19.509,2.2,10.097,0.311,NA,4597,Taipei
2006/8/3,2006,8,3,215,Thu,65,9,7,56,9,30.9,29,34.6,63,23.159,14.604,2.289,9.428,0.332,NA,4598,Taipei
2006/8/4,2006,8,4,216,Fri,85,19,5,80,5,30.6,27.9,35.9,65,35.375,37.096,4.387,20.688,0.541,NA,4599,Taipei
2006/8/5,2006,8,5,217,Sat,87,15,5,76,11,29.7,26.3,34.7,67,36.561,37.511,6.243,18.744,0.49,NA,4600,Taipei
2006/8/6,2006,8,6,218,Sun,70,17,6,66,4,29.3,25.4,34.7,72,31.295,34.8,3.394,15.471,0.469,NA,4601,Taipei
2006/8/7,2006,8,7,219,Mon,71,15,7,65,6,29.4,27.4,33.9,76,30.315,18.862,5.228,15.628,0.54,NA,4602,Taipei
2006/8/8,2006,8,8,220,Tue,70,9,3,61,9,28.2,26.4,31.4,82,29.554,12.063,4.096,11.298,0.534,NA,4603,Taipei
2006/8/9,2006,8,9,221,Wed,94,20,3,82,12,29.3,26.4,33.3,79,23.664,12.929,3.695,7.911,0.401,NA,4604,Taipei
2006/8/10,2006,8,10,222,Thu,71,15,7,70,1,28.5,26,31.1,85,39.943,21.737,4.294,20.438,0.799,NA,4605,Taipei
2006/8/11,2006,8,11,223,Fri,90,14,6,80,10,30.2,27.2,34.1,71,44.79,48.12,4.308,19.002,0.712,NA,4606,Taipei
2006/8/12,2006,8,12,224,Sat,66,10,7,59,7,31.5,29.5,35.2,64,20.619,19.96,1.899,7.272,0.306,NA,4607,Taipei
2006/8/13,2006,8,13,225,Sun,71,13,6,66,5,31.1,28.1,35.5,61,20.295,23.707,2.701,9.462,0.324,NA,4608,Taipei
2006/8/14,2006,8,14,226,Mon,74,15,6,66,8,30.8,26.7,35.8,66,54.813,76.238,6.21,26.161,0.711,NA,4609,Taipei
2006/8/15,2006,8,15,227,Tue,83,18,8,75,8,31.3,27.9,36.3,67,62.097,56.201,7.079,24.101,0.577,NA,4610,Taipei
2006/8/16,2006,8,16,228,Wed,71,16,8,65,6,31.7,27.5,36.8,63,54.203,54.55,7.003,24.644,0.63,NA,4611,Taipei
2006/8/17,2006,8,17,229,Thu,76,12,7,69,7,31.6,29,34.9,67,47.813,43.664,7.292,26.238,0.669,NA,4612,Taipei
2006/8/18,2006,8,18,230,Fri,82,14,10,73,9,28.1,26.2,31.8,85,52.653,23.569,4.808,31.006,0.903,NA,4613,Taipei
2006/8/19,2006,8,19,231,Sat,57,17,3,54,3,28.7,23.4,34,67,82.681,79.235,6.398,25.625,0.705,NA,4614,Taipei
2006/8/20,2006,8,20,232,Sun,84,16,12,80,4,29.3,26.5,33.7,68,79.626,70.371,6.733,19.471,0.506,NA,4615,Taipei
2006/8/21,2006,8,21,233,Mon,93,18,6,80,13,28.9,25.2,33.5,69,45.668,51.452,3.164,17.985,0.492,NA,4616,Taipei
2006/8/22,2006,8,22,234,Tue,86,13,8,76,10,27.6,26.2,30,82,29.244,14.51,4.692,20.64,0.644,NA,4617,Taipei
2006/8/23,2006,8,23,235,Wed,82,19,7,72,10,27.5,25.3,31.1,84,52.989,30.069,4.552,32.495,1.054,NA,4618,Taipei
2006/8/24,2006,8,24,236,Thu,64,15,5,56,8,27.8,25,30.4,81,72.526,32.649,4.967,37.014,1.123,NA,4619,Taipei
2006/8/25,2006,8,25,237,Fri,71,16,9,67,4,29.5,25.8,35,73,64.449,51.941,6.759,28.16,0.699,NA,4620,Taipei
2006/8/26,2006,8,26,238,Sat,86,20,9,80,6,29,26.1,33.4,76,62.617,75.963,6.52,27.754,0.878,NA,4621,Taipei
2006/8/27,2006,8,27,239,Sun,88,18,7,83,5,28,25.3,33,81,39.544,32.057,3.259,23.202,0.591,NA,4622,Taipei
2006/8/28,2006,8,28,240,Mon,77,14,5,73,4,29.5,25,34.9,73,52.677,60.694,5.373,26.947,0.743,NA,4623,Taipei
2006/8/29,2006,8,29,241,Tue,80,17,7,72,8,30.7,26.7,35.4,73,66.83,54.205,6.38,27.128,0.629,NA,4624,Taipei
2006/8/30,2006,8,30,242,Wed,77,16,4,68,9,32.2,28.4,37.8,63,62.73,50.359,7.292,26.887,0.613,NA,4625,Taipei
2006/8/31,2006,8,31,243,Thu,68,21,6,63,5,31.8,27.1,37.1,65,59.029,63.713,7.552,29.052,0.668,NA,4626,Taipei
2006/9/1,2006,9,1,244,Fri,91,16,8,83,8,31.3,27.9,36.9,66,72.615,67.621,6.396,33.91,0.843,NA,4627,Taipei
2006/9/2,2006,9,2,245,Sat,70,14,4,65,5,30.6,27.8,35.8,71,88.278,69.935,6.406,33.23,0.82,NA,4628,Taipei
2006/9/3,2006,9,3,246,Sun,86,10,6,76,10,29.8,25.7,35.2,76,75.567,67.431,5.495,27.478,0.613,NA,4629,Taipei
2006/9/4,2006,9,4,247,Mon,90,24,6,84,6,28.7,25.7,35.3,82,55.79,45.724,4.038,29.219,0.731,NA,4630,Taipei
2006/9/5,2006,9,5,248,Tue,78,15,5,70,8,30.1,25.4,35,73,49.673,49.231,5.049,25.983,0.701,NA,4631,Taipei
2006/9/6,2006,9,6,249,Wed,79,18,3,72,7,29.2,25.9,32.5,74,38.174,20.991,5.122,21.742,0.657,NA,4632,Taipei
2006/9/7,2006,9,7,250,Thu,81,14,9,71,10,27.8,26.1,31.9,85,38.396,33.629,4.227,25.36,0.771,NA,4633,Taipei
2006/9/8,2006,9,8,251,Fri,81,22,5,78,3,27.8,26.5,30.2,86,34.707,19.727,4.088,26.241,0.886,NA,4634,Taipei
